,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
145,CNN,CNN,759251,1222663493603799040,/CNN/status/1222663493603799040,2020-01-29 23:31:07,1580340667,"Countries are scrambling to evacuate their citizens from Wuhan, the epicenter of the novel coronavirus outbreak in Hubei province, as the number of cases overtake the 2003 SARS outbreak inside mainland China https://cnn.it/2Gy5cHh ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Countries are scrambling to evacuate their citizens from Wuhan, the epicenter of the novel <strong>coronavirus</strong> outbreak in Hubei province, as the number of cases overtake the 2003 SARS outbreak inside mainland China <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Gy5cHh"" dir=""ltr"" href=""https://t.co/4F0rbDMGlH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Gy5cHh""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Gy5cHh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Gy5cHh'],[],False,[],,120,63,23,True,False,,[]
146,CNN,CNN,759251,1222659059528192000,/CNN/status/1222659059528192000,2020-01-29 23:13:30,1580339610,"There are now at least 162 dead from Wuhan coronavirus in China’s Hubei province – the epicenter of the outbreak – and a total of 4,586 confirmed cases in the province by the end of Wednesday, according to Hubei’s provincial health authority https://cnn.it/36Fd2Ju ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are now at least 162 dead from Wuhan <strong>coronavirus</strong> in China’s Hubei province – the epicenter of the outbreak – and a total of 4,586 confirmed cases in the province by the end of Wednesday, according to Hubei’s provincial health authority <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36Fd2Ju"" dir=""ltr"" href=""https://t.co/h0S1PLxCWm"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36Fd2Ju""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36Fd2Ju</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36Fd2Ju'],[],False,[],,193,135,24,True,False,,[]
147,CNN,CNN,759251,1222656856914636809,/CNN/status/1222656856914636809,2020-01-29 23:04:45,1580339085,"Chad Wolf, the acting Homeland Security secretary, said enhanced coronavirus screening has expanded to 20 airports, including Miami, which is hosting Super Bowl LIV https://cnn.it/2RDh7K4 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Chad Wolf, the acting Homeland Security secretary, said enhanced <strong>coronavirus</strong> screening has expanded to 20 airports, including Miami, which is hosting Super Bowl LIV <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RDh7K4"" dir=""ltr"" href=""https://t.co/UAzu7fFbv6"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RDh7K4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RDh7K4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RDh7K4'],[],False,[],,134,54,9,True,False,,[]
148,CNN,CNN,759251,1222652951216513031,/CNN/status/1222652951216513031,2020-01-29 22:49:14,1580338154,A professor with the Chinese Center for Disease Control and Prevention said in a new study that the data they had so far was consistent with the Wuhan coronavirus being initially hosted by bats https://cnn.it/2uG5edk ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A professor with the Chinese Center for Disease Control and Prevention said in a new study that the data they had so far was consistent with the Wuhan <strong>coronavirus</strong> being initially hosted by bats <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2uG5edk"" dir=""ltr"" href=""https://t.co/G1HspIPeEH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2uG5edk""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2uG5edk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2uG5edk'],[],False,[],,1132,665,157,True,False,,[]
149,CNN,CNN,759251,1222649088774230016,/CNN/status/1222649088774230016,2020-01-29 22:33:53,1580337233,"Delta Air Lines is temporarily reducing its number of weekly flights between the US and China “due to significantly reduced customer demand prompted by global health concerns related to coronavirus,” the airlines said in a statement https://cnn.it/2t7tQev ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Delta Air Lines is temporarily reducing its number of weekly flights between the US and China “due to significantly reduced customer demand prompted by global health concerns related to <strong>coronavirus</strong>,” the airlines said in a statement <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2t7tQev"" dir=""ltr"" href=""https://t.co/XbwXwp6Gfe"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2t7tQev""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2t7tQev</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2t7tQev'],[],False,[],,168,80,17,True,False,,[]
150,CNN,CNN,759251,1222649004028239872,/CNN/status/1222649004028239872,2020-01-29 22:33:32,1580337212,"Google is temporarily closing down its offices in China due to the coronavirus outbreak, the company confirms https://cnn.it/37FpVoh ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Google is temporarily closing down its offices in China due to the <strong>coronavirus</strong> outbreak, the company confirms <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37FpVoh"" dir=""ltr"" href=""https://t.co/GwPtM16ld9"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37FpVoh""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37FpVoh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37FpVoh'],[],False,[],,501,249,24,True,False,,[]
151,CNN,CNN,759251,1222648926748250112,/CNN/status/1222648926748250112,2020-01-29 22:33:14,1580337194,"Dutch airline KLM announced it is reducing some of its flights to China because of the coronavirus outbreak in the country, the company said on Twitter https://cnn.it/2O9yorY ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dutch airline KLM announced it is reducing some of its flights to China because of the <strong>coronavirus</strong> outbreak in the country, the company said on Twitter <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2O9yorY"" dir=""ltr"" href=""https://t.co/3euvCwCjyV"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2O9yorY""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2O9yorY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2O9yorY'],[],False,[],,118,45,7,True,False,,[]
152,CNN,CNN,759251,1222648790194315264,/CNN/status/1222648790194315264,2020-01-29 22:32:41,1580337161,US retailers with production in China are still trying to assess the effect of the coronavirus on their supply chains https://cnn.it/36xUScI ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">US retailers with production in China are still trying to assess the effect of the <strong>coronavirus</strong> on their supply chains <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36xUScI"" dir=""ltr"" href=""https://t.co/dpoU4QDwro"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36xUScI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36xUScI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36xUScI'],[],False,[],,62,31,5,True,False,,[]
153,CNN,CNN,759251,1222648218246418434,/CNN/status/1222648218246418434,2020-01-29 22:30:25,1580337025,"Finland's National Health and Welfare Institute confirmed the first case of coronavirus in the country, according to a CNN affiliate https://cnn.it/2O9GDVb ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Finland's National Health and Welfare Institute confirmed the first case of <strong>coronavirus</strong> in the country, according to a CNN affiliate <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2O9GDVb"" dir=""ltr"" href=""https://t.co/P8pFIXKdez"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2O9GDVb""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2O9GDVb</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2O9GDVb'],[],False,[],,121,100,6,True,False,,[]
154,CNN,CNN,759251,1222647657182781440,/CNN/status/1222647657182781440,2020-01-29 22:28:11,1580336891,"US health officials will not institute a blanket quarantine for about 200 Americans who landed at a California military base after being evacuated from Wuhan, the epicenter of the deadly coronavirus outbreak in China https://cnn.it/36zu8Zj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">US health officials will not institute a blanket quarantine for about 200 Americans who landed at a California military base after being evacuated from Wuhan, the epicenter of the deadly <strong>coronavirus</strong> outbreak in China <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36zu8Zj"" dir=""ltr"" href=""https://t.co/wvRYKr2jc6"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36zu8Zj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36zu8Zj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36zu8Zj'],[],False,[],,168,81,74,True,False,,[]
155,CNN,CNN,759251,1222644752941797376,/CNN/status/1222644752941797376,2020-01-29 22:16:39,1580336199,"Earlier today, a flight carrying Americans evacuated from the epicenter of the coronavirus outbreak landed at March Air Reserve Base in southern California. A person who was on it describes her experience. https://cnn.it/2O7P43c ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Earlier today, a flight carrying Americans evacuated from the epicenter of the <strong>coronavirus</strong> outbreak landed at March Air Reserve Base in southern California. A person who was on it describes her experience. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2O7P43c"" dir=""ltr"" href=""https://t.co/6TSVh3DQeI"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2O7P43c""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2O7P43c</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2O7P43c'],[],False,[],,104,43,15,True,False,,[]
156,CNN,CNN,759251,1222640871750938624,/CNN/status/1222640871750938624,2020-01-29 22:01:14,1580335274,"The rise in false or misleading online posts about the Wuhan coronavirus, which has infected thousands of people primarily in mainland China, could once again test the ability of social media companies to handle viral misinformation on their platforms https://cnn.it/38OsaWt ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The rise in false or misleading online posts about the Wuhan <strong>coronavirus</strong>, which has infected thousands of people primarily in mainland China, could once again test the ability of social media companies to handle viral misinformation on their platforms <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38OsaWt"" dir=""ltr"" href=""https://t.co/Ldbt9R8ke9"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38OsaWt""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38OsaWt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38OsaWt'],[],False,[],,256,127,69,True,False,,[]
157,CNN,CNN,759251,1222626755145535488,/CNN/status/1222626755145535488,2020-01-29 21:05:08,1580331908,Hundreds of Americans who returned to the United States Wednesday from the epicenter of the Wuhan coronavirus outbreak are voluntarily quarantined at the March Air Reserve Base in southern California https://cnn.it/37FXVkr ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hundreds of Americans who returned to the United States Wednesday from the epicenter of the Wuhan <strong>coronavirus</strong> outbreak are voluntarily quarantined at the March Air Reserve Base in southern California <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37FXVkr"" dir=""ltr"" href=""https://t.co/t9XqANKouh"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37FXVkr""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37FXVkr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37FXVkr'],[],False,[],,286,98,49,True,False,,[]
158,CNN,CNN,759251,1222615701229318146,/CNN/status/1222615701229318146,2020-01-29 20:21:12,1580329272,"Scientists have said that a type of snake may be the original source of the Wuhan coronavirus. However, other infectious disease experts say the ultimate culprit is more likely to be the bat. https://cnn.it/2GxGS8r ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Scientists have said that a type of snake may be the original source of the Wuhan <strong>coronavirus</strong>. However, other infectious disease experts say the ultimate culprit is more likely to be the bat. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2GxGS8r"" dir=""ltr"" href=""https://t.co/J9JOAcZ5ka"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2GxGS8r""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2GxGS8r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2GxGS8r'],[],False,[],,986,472,208,True,False,,[]
159,CNN,CNN,759251,1222605385594474496,/CNN/status/1222605385594474496,2020-01-29 19:40:13,1580326813,"Jack Ma, Alibaba founder and China's richest man, has donated 100 million yuan ($14.4 million) through his foundation to help find a vaccine for the Wuhan coronavirus. https://cnn.it/36GGM8N ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jack Ma, Alibaba founder and China's richest man, has donated 100 million yuan ($14.4 million) through his foundation to help find a vaccine for the Wuhan <strong>coronavirus</strong>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/36GGM8N"" dir=""ltr"" href=""https://t.co/ylLdezQBgt"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/36GGM8N""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/36GGM8N</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/36GGM8N'],[],False,[],,2172,499,66,True,False,,[]
160,CNN,CNN,759251,1222577695256666112,/CNN/status/1222577695256666112,2020-01-29 17:50:11,1580320211,American Airlines is the second US carrier to suspend some of its flights to China as the deadly coronavirus continues to spread and shrinks demand. https://cnn.it/2RDZdGU ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">American Airlines is the second US carrier to suspend some of its flights to China as the deadly <strong>coronavirus</strong> continues to spread and shrinks demand. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RDZdGU"" dir=""ltr"" href=""https://t.co/lKmADg6JZL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RDZdGU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RDZdGU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RDZdGU'],[],False,[],,361,134,26,True,False,,[]
161,CNN,CNN,759251,1222570281501437952,/CNN/status/1222570281501437952,2020-01-29 17:20:44,1580318444,"Facebook, Ford and other high-profile companies have told their employees not to travel to China as the deadly coronavirus continues to spread https://cnn.it/2O8GmSo ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Facebook, Ford and other high-profile companies have told their employees not to travel to China as the deadly <strong>coronavirus</strong> continues to spread <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2O8GmSo"" dir=""ltr"" href=""https://t.co/Dq2RMR0UX8"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2O8GmSo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2O8GmSo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2O8GmSo'],[],False,[],,240,73,18,True,False,,[]
162,CNN,CNN,759251,1222532375470641153,/CNN/status/1222532375470641153,2020-01-29 14:50:06,1580309406,"Jack Ma, Alibaba founder and China's richest man, has donated 100 million yuan ($14.4 million) through his foundation to help find a vaccine for the Wuhan coronavirus. https://cnn.it/2RFgnEp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jack Ma, Alibaba founder and China's richest man, has donated 100 million yuan ($14.4 million) through his foundation to help find a vaccine for the Wuhan <strong>coronavirus</strong>. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2RFgnEp"" dir=""ltr"" href=""https://t.co/E9IXDJ6JrS"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RFgnEp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RFgnEp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RFgnEp'],[],False,[],,3567,864,98,True,False,,[]
163,CNN,CNN,759251,1222502188909572097,/CNN/status/1222502188909572097,2020-01-29 12:50:09,1580302209,British Airways has suspended all direct flights between the United Kingdom and China in light of the Wuhan coronavirus outbreak. https://cnn.it/38QwNPI ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">British Airways has suspended all direct flights between the United Kingdom and China in light of the Wuhan <strong>coronavirus</strong> outbreak. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38QwNPI"" dir=""ltr"" href=""https://t.co/SfgFnH4WCQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38QwNPI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38QwNPI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38QwNPI'],[],False,[],,1096,380,70,True,False,,[]
164,CNN,CNN,759251,1222492117366464513,/CNN/status/1222492117366464513,2020-01-29 12:10:08,1580299808,A flight carrying about 200 American evacuees is headed to a military base in Southern California after leaving the epicenter of the deadly coronavirus outbreak in China. https://cnn.it/31b2cKo ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A flight carrying about 200 American evacuees is headed to a military base in Southern California after leaving the epicenter of the deadly <strong>coronavirus</strong> outbreak in China. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/31b2cKo"" dir=""ltr"" href=""https://t.co/WTvI0kOQig"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/31b2cKo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/31b2cKo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/31b2cKo'],[],False,[],,497,184,79,True,False,,[]
165,CNN,CNN,759251,1225907119561551872,/CNN/status/1225907119561551872,2020-02-07 22:20:08,1581114008,"While much of the world's attention has been focused on the Wuhan coronavirus, there's another virus that has been keeping doctors offices around the country incredibly busy this time of year https://cnn.it/2S81ASL ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While much of the world's attention has been focused on the Wuhan <strong>coronavirus</strong>, there's another virus that has been keeping doctors offices around the country incredibly busy this time of year <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2S81ASL"" dir=""ltr"" href=""https://t.co/ta2WRQKCd5"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2S81ASL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2S81ASL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2S81ASL'],[],False,[],,302,162,56,True,False,,[]
166,CNN,CNN,759251,1225874397979971587,/CNN/status/1225874397979971587,2020-02-07 20:10:06,1581106206,41% of the patients studied who were hospitalized with coronavirus–infected pneumonia are suspected to have gotten the illness through hospital-related transmissions https://cnn.it/377y03Z ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">41% of the patients studied who were hospitalized with <strong>coronavirus</strong>–infected pneumonia are suspected to have gotten the illness through hospital-related transmissions <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/377y03Z"" dir=""ltr"" href=""https://t.co/aNzSZZCwaz"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/377y03Z""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/377y03Z</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/377y03Z'],[],False,[],,313,184,32,True,False,,[]
167,CNN,CNN,759251,1225866846135562248,/CNN/status/1225866846135562248,2020-02-07 19:40:06,1581104406,"Two coronavirus patients in suburban Chicago were discharged Thursday night from a hospital and are in isolation at their home, AMITA Health St. Alexius Medical Center spokesman Timothy Nelson told CNN. https://cnn.it/2UAUtnI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Two <strong>coronavirus</strong> patients in suburban Chicago were discharged Thursday night from a hospital and are in isolation at their home, AMITA Health St. Alexius Medical Center spokesman Timothy Nelson told CNN. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2UAUtnI"" dir=""ltr"" href=""https://t.co/hDrmNIUGLi"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UAUtnI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UAUtnI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2UAUtnI'],[],False,[],,215,81,31,True,False,,[]
168,CNN,CNN,759251,1225851735622799360,/CNN/status/1225851735622799360,2020-02-07 18:40:03,1581100803,Japanese carmaker Toyota is keeping its China plants closed for at least another week as the coronavirus outbreak continues to spread https://cnn.it/2UBdkPg ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Japanese carmaker Toyota is keeping its China plants closed for at least another week as the <strong>coronavirus</strong> outbreak continues to spread <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2UBdkPg"" dir=""ltr"" href=""https://t.co/XODgp5XYPB"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UBdkPg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UBdkPg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2UBdkPg'],[],False,[],,172,65,18,True,False,,[]
169,CNN,CNN,759251,1225841735277912064,/CNN/status/1225841735277912064,2020-02-07 18:00:19,1581098419,"The world is facing a ""chronic shortage"" of equipment that could shield individuals from coronavirus, World Health Organization chief Tedros Adhanom Ghebreyesus says https://cnn.it/3buhMpc ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The world is facing a ""chronic shortage"" of equipment that could shield individuals from <strong>coronavirus</strong>, World Health Organization chief Tedros Adhanom Ghebreyesus says <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3buhMpc"" dir=""ltr"" href=""https://t.co/pkuDLyW3WL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3buhMpc""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3buhMpc</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3buhMpc'],[],False,[],,105,74,25,True,False,,[]
170,CNN,CNN,759251,1225771224585863170,/CNN/status/1225771224585863170,2020-02-07 13:20:08,1581081608,"The world is facing a ""chronic shortage"" of equipment that could shield individuals from coronavirus, World Health Organization chief Tedros Adhanom Ghebreyesus says https://cnn.it/377flWf ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The world is facing a ""chronic shortage"" of equipment that could shield individuals from <strong>coronavirus</strong>, World Health Organization chief Tedros Adhanom Ghebreyesus says <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/377flWf"" dir=""ltr"" href=""https://t.co/k07b6i358C"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/377flWf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/377flWf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/377flWf'],[],False,[],,185,126,50,True,False,,[]
171,CNN,CNN,759251,1225766175377969153,/CNN/status/1225766175377969153,2020-02-07 13:00:04,1581080404,"Passengers on a cruise ship docking Friday morning near New York City will be tested in port for the coronavirus, an official with the US Centers for Disease Control and Prevention with knowledge of the situation tells CNN. https://cnn.it/372Zbgx ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Passengers on a cruise ship docking Friday morning near New York City will be tested in port for the <strong>coronavirus</strong>, an official with the US Centers for Disease Control and Prevention with knowledge of the situation tells CNN. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/372Zbgx"" dir=""ltr"" href=""https://t.co/9pvlP7jzNC"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/372Zbgx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/372Zbgx</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/372Zbgx'],[],False,[],,173,102,46,True,False,,[]
172,CNN,CNN,759251,1225754009765662722,/CNN/status/1225754009765662722,2020-02-07 12:11:43,1581077503,Japanese carmaker Toyota is keeping its China plants closed for at least another week as the coronavirus outbreak continues to spread https://cnn.it/378QbGq ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Japanese carmaker Toyota is keeping its China plants closed for at least another week as the <strong>coronavirus</strong> outbreak continues to spread <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/378QbGq"" dir=""ltr"" href=""https://t.co/KW3S0HS2PV"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/378QbGq""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/378QbGq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/378QbGq'],[],False,[],,170,74,9,True,False,,[]
